count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510000001,T2510000001,R001,2025-10-06,V0001,12,11,8,S0039,0,1
PC2510000003,T2510000003,R006,2025-10-06,V0054,5,5,3,S0102,0,0
PC2510000004,T2510000004,R002,2025-10-06,V0025,15,16,10,S0059,0,1
PC2510000005,T2510000005,R001,2025-10-06,V0002,10,8,7,S0033,0,0
PC2510000006,T2510000006,R003,2025-10-06,V0036,6,7,4,S0067,0,0
PC2510000007,T2510000007,R001,2025-10-06,V0003,9,10,6,S0041,0,2
PC2510000008,T2510000008,R002,2025-10-06,V0026,3,3,2,S0062,0,0
PC2510000009,T2510000009,R004,2025-10-06,V0045,5,6,3,S0079,0,0
PC2510000010,T2510000010,R003,2025-10-06,V0037,5,5,4,S0073,0,0
PC2510000011,T2510000011,R001,2025-10-06,V0004,15,16,11,S0034,0,1
PC2510000013,T2510000013,R001,2025-10-06,V0005,32,35,21,S0044,0,2
PC2510000014,T2510000014,R004,2025-10-06,V0046,11,11,8,S0081,0,0
PC2510000016,T2510000016,R002,2025-10-06,V0027,42,44,28,S0062,0,2
PC2510000017,T2510000017,R005,2025-10-06,V0050,37,37,26,S0066,0,2
PC2510000018,T2510000018,R001,2025-10-06,V0006,46,45,27,S0036,0,2
PC2510000019,T2510000019,R007,2025-10-06,V0059,21,24,17,S0118,0,0
PC2510000020,T2510000020,R003,2025-10-06,V0038,24,24,13,S0077,0,0
PC2510000021,T2510000021,R001,2025-10-06,V0007,24,23,15,S0041,0,0
PC2510000022,T2510000022,R006,2025-10-06,V0055,10,11,6,S0105,0,1
PC2510000023,T2510000023,R002,2025-10-06,V0028,21,22,13,S0060,0,0
PC2510000024,T2510000024,R008,2025-10-06,V0063,13,14,10,S0122,0,0
PC2510000025,T2510000025,R007,2025-10-06,V0060,4,6,3,S0115,0,0
PC2510000026,T2510000026,R003,2025-10-06,V0039,6,7,4,S0076,0,0
PC2510000027,T2510000027,R001,2025-10-06,V0008,100,100,65,S0036,0,6
PC2510000028,T2510000028,R001,2025-10-06,V0009,25,25,18,S0005,0,0
PC2510000029,T2510000029,R008,2025-10-06,V0064,25,25,20,S0121,0,3
PC2510000033,T2510000033,R005,2025-10-06,V0051,32,29,19,S0078,0,0
PC2510000034,T2510000034,R003,2025-10-06,V0040,30,29,21,S0077,0,0
PC2510000035,T2510000035,R001,2025-10-06,V0011,29,29,18,S0040,0,1
PC2510000036,T2510000036,R004,2025-10-06,V0048,42,43,31,S0079,0,3
PC2510000038,T2510000038,R006,2025-10-06,V0056,15,17,10,S0039,0,0
PC2510000039,T2510000039,R005,2025-10-06,V0052,52,51,35,S0089,0,2
PC2510000040,T2510000040,R003,2025-10-06,V0041,14,14,9,S0077,0,2
PC2510000041,T2510000041,R001,2025-10-06,V0012,69,67,40,S0031,0,4
PC2510000042,T2510000042,R001,2025-10-06,V0013,83,83,46,S0043,0,8
PC2510000045,T2510000045,R004,2025-10-06,V0045,13,12,9,S0079,0,2
PC2510000046,T2510000046,R008,2025-10-06,V0063,8,10,6,S0123,0,2
PC2510000047,T2510000047,R003,2025-10-06,V0042,4,3,3,S0077,0,0
PC2510000048,T2510000048,R006,2025-10-06,V0057,16,15,10,S0104,0,1
PC2510000049,T2510000049,R002,2025-10-06,V0031,133,132,82,S0067,0,9
PC2510000050,T2510000050,R007,2025-10-06,V0061,8,7,6,S0115,0,0
PC2510000051,T2510000051,R005,2025-10-06,V0053,36,37,27,S0090,0,2
PC2510000052,T2510000052,R001,2025-10-06,V0015,36,35,25,S0032,0,2
PC2510000053,T2510000053,R001,2025-10-06,V0016,90,88,63,S0036,0,7
PC2510000054,T2510000054,R003,2025-10-06,V0043,46,47,31,S0075,0,5
PC2510000055,T2510000055,R006,2025-10-06,V0058,17,16,10,S0103,0,0
PC2510000056,T2510000056,R002,2025-10-06,V0032,18,17,13,S0062,0,0
PC2510000057,T2510000057,R001,2025-10-06,V0017,51,50,30,S0034,0,5
PC2510000059,T2510000059,R004,2025-10-06,V0046,27,27,18,S0086,0,0
PC2510000060,T2510000060,R003,2025-10-06,V0044,14,14,10,S0078,0,1
PC2510000061,T2510000061,R002,2025-10-06,V0033,52,52,29,S0062,0,4
PC2510000063,T2510000063,R001,2025-10-06,V0019,22,21,13,S0036,0,0
PC2510000066,T2510000066,R003,2025-10-06,V0036,31,30,22,S0067,0,5
PC2510000067,T2510000067,R006,2025-10-06,V0054,15,14,10,S0039,0,0
PC2510000068,T2510000068,R002,2025-10-06,V0034,17,17,12,S0061,0,0
PC2510000069,T2510000069,R005,2025-10-06,V0050,68,68,46,S0078,0,3
PC2510000070,T2510000070,R001,2025-10-06,V0020,29,29,20,S0038,0,4
PC2510000071,T2510000071,R001,2025-10-06,V0021,160,160,347,S0034,0,11
PC2510000072,T2510000072,R007,2025-10-06,V0059,38,38,31,S0117,0,3
PC2510000073,T2510000073,R003,2025-10-06,V0037,13,13,10,S0027,0,1
PC2510000074,T2510000074,R008,2025-10-06,V0064,54,53,41,S0121,0,1
PC2510000075,T2510000075,R006,2025-10-06,V0055,5,7,3,S0039,0,0
PC2510000076,T2510000076,R002,2025-10-06,V0035,54,53,37,S0064,0,3
PC2510000078,T2510000078,R001,2025-10-06,V0022,42,43,24,S0036,0,2
