ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000000001,P000301,T2510000001,R001,2025-10-06,S0046,S0050,2025-10-06 06:28:07,2025-10-06 06:38:59,single,student,20.0,smart_card
TK251000000002,P001400,T2510000004,R002,2025-10-06,S0064,S0006,2025-10-06 06:13:31,2025-10-06 06:23:15,single,standard,30.0,smart_card
TK251000000003,P001378,T2510000007,R001,2025-10-06,S0043,S0046,2025-10-06 06:31:29,2025-10-06 06:38:59,single,standard,35.0,smart_card
TK251000000004,P001174,T2510000007,R001,2025-10-06,S0036,S0045,2025-10-06 06:07:37,2025-10-06 06:36:36,monthly_pass,standard,0.0,smart_card
TK251000000005,P000594,T2510000011,R001,2025-10-06,S0038,S0035,2025-10-06 06:34:36,2025-10-06 06:43:15,single,standard,35.0,smart_card
TK251000000006,P000268,T2510000013,R001,2025-10-06,S0036,S0040,2025-10-06 06:25:27,2025-10-06 06:36:16,single,standard,40.0,smart_card
TK251000000007,P001090,T2510000013,R001,2025-10-06,S0040,S0042,2025-10-06 06:37:07,2025-10-06 06:41:34,single,standard,35.0,smart_card
TK251000000008,P000985,T2510000016,R002,2025-10-06,S0062,S0067,2025-10-06 06:39:11,2025-10-06 06:51:51,single,standard,35.0,smart_card
TK251000000009,P001211,T2510000016,R002,2025-10-06,S0066,S0067,2025-10-06 06:49:19,2025-10-06 06:51:52,monthly_pass,standard,0.0,smart_card
TK251000000010,P000477,T2510000017,R005,2025-10-06,S0015,S0076,2025-10-06 06:09:46,2025-10-06 06:47:36,monthly_pass,standard,0.0,smart_card
TK251000000011,P000504,T2510000017,R005,2025-10-06,S0092,S0077,2025-10-06 06:21:05,2025-10-06 06:43:33,single,senior,15.0,smart_card
TK251000000012,P001373,T2510000018,R001,2025-10-06,S0047,S0046,2025-10-06 06:19:00,2025-10-06 06:22:21,single,standard,35.0,smart_card
TK251000000013,P001062,T2510000018,R001,2025-10-06,S0036,S0035,2025-10-06 06:54:45,2025-10-06 06:57:34,single,standard,35.0,smart_card
TK251000000014,P000926,T2510000022,R006,2025-10-06,S0108,S0094,2025-10-06 06:19:13,2025-10-06 06:45:58,single,standard,35.0,smart_card
TK251000000015,P000526,T2510000027,R001,2025-10-06,S0048,S0038,2025-10-06 06:32:46,2025-10-06 07:09:07,single,standard,60.0,smart_card
TK251000000016,P000254,T2510000027,R001,2025-10-06,S0043,S0038,2025-10-06 06:49:45,2025-10-06 07:09:08,single,student,25.0,smart_card
TK251000000017,P000693,T2510000027,R001,2025-10-06,S0044,S0030,2025-10-06 06:44:51,2025-10-06 07:39:32,single,standard,70.0,mobile_qr
TK251000000018,P000218,T2510000027,R001,2025-10-06,S9479,S0036,2025-10-06 06:52:45,2025-10-06 07:14:23,single,standard,50.0,smart_card
TK251000000019,P001390,T2510000027,R001,2025-10-06,S0030,S0029,2025-10-06 07:41:21,2025-10-06 07:42:30,monthly_pass,standard,0.0,smart_card
TK251000000020,P001018,T2510000027,R001,2025-10-06,S0031,S0029,2025-10-06 07:36:07,2025-10-06 07:42:31,monthly_pass,standard,0.0,smart_card
TK251000000021,P000132,T2510000029,R008,2025-10-06,S0125,S0123,2025-10-06 06:34:46,2025-10-06 06:37:25,day_pass,disabled,0.0,mobile_qr
TK251000000022,P000763,T2510000029,R008,2025-10-06,S0125,S0121,2025-10-06 06:35:12,2025-10-06 06:40:20,day_pass,standard,0.0,smart_card
TK251000000023,P001013,T2510000029,R008,2025-10-06,S0123,S0122,2025-10-06 06:37:22,2025-10-06 06:39:04,single,standard,15.0,smart_card
TK251000000024,P000430,T2510000030,R004,2025-10-06,S0059,S0083,2025-10-06 06:35:54,2025-10-06 06:47:31,single,standard,25.0,smart_card
TK251000000025,P000625,T2510000032,R001,2025-10-06,S0037,S0030,2025-10-06 07:20:55,2025-10-06 07:41:59,monthly_pass,disabled,0.0,smart_card
TK251000000026,P000867,T2510000032,R001,2025-10-06,S0037,S0030,2025-10-06 07:21:13,2025-10-06 07:42:00,monthly_pass,student,0.0,smart_card
TK251000000027,P000594,T2510000035,R001,2025-10-06,S0037,S0045,2025-10-06 07:09:30,2025-10-06 07:34:55,single,standard,55.0,smart_card
TK251000000028,P001299,T2510000036,R004,2025-10-06,S0080,S0059,2025-10-06 07:04:03,2025-10-06 07:07:26,single,standard,20.0,smart_card
TK251000000029,P001125,T2510000036,R004,2025-10-06,S0084,S0079,2025-10-06 06:56:06,2025-10-06 07:05:44,single,standard,25.0,smart_card
