delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100000001,T2510000008,R002,S0051,2025-10-06,2025-10-06 06:33:00,2025-10-06 06:30:56,2025-10-06 06:33:30,2025-10-06 06:31:19,-2.07,early_running,avl
D25100000002,T2510000009,R004,S0017,2025-10-06,2025-10-06 06:12:06,2025-10-06 06:09:04,2025-10-06 06:12:36,2025-10-06 06:09:29,-3.03,early_running,avl
D25100000003,T2510000022,R006,S0094,2025-10-06,2025-10-06 06:49:12,2025-10-06 06:46:06,2025-10-06 06:49:42,2025-10-06 06:46:36,-3.1,early_running,avl
D25100000004,T2510000027,R001,S0035,2025-10-06,2025-10-06 07:10:45,2025-10-06 07:21:36,2025-10-06 07:11:15,2025-10-06 07:24:54,10.85,road_works,avl
D25100000005,T2510000027,R001,S0029,2025-10-06,2025-10-06 07:28:06,2025-10-06 07:44:10,2025-10-06 07:28:36,2025-10-06 07:47:28,16.07,road_works,avl
D25100000006,T2510000031,R002,S0067,2025-10-06,2025-10-06 07:19:11,2025-10-06 07:24:45,2025-10-06 07:19:41,2025-10-06 07:26:11,5.57,road_works,avl
D25100000007,T2510000034,R003,S0076,2025-10-06,2025-10-06 07:05:12,2025-10-06 07:10:38,2025-10-06 07:05:42,2025-10-06 07:11:39,5.43,road_works,avl
D25100000008,T2510000038,R006,S0025,2025-10-06,2025-10-06 07:23:12,2025-10-06 07:20:36,2025-10-06 07:23:42,2025-10-06 07:21:16,-2.6,early_running,avl
D25100000009,T2510000041,R001,S0035,2025-10-06,2025-10-06 07:40:45,2025-10-06 07:48:33,2025-10-06 07:41:15,2025-10-06 07:51:34,7.8,road_works,avl
D25100000010,T2510000041,R001,S0029,2025-10-06,2025-10-06 07:58:06,2025-10-06 08:08:33,2025-10-06 07:58:36,2025-10-06 08:11:34,10.45,road_works,avl
D25100000011,T2510000042,R001,S0034,2025-10-06,2025-10-06 07:19:04,2025-10-06 07:27:54,2025-10-06 07:19:34,2025-10-06 07:31:12,8.83,passenger_boarding,avl
D25100000012,T2510000042,R001,S0050,2025-10-06,2025-10-06 08:20:48,2025-10-06 08:38:25,2025-10-06 08:21:18,2025-10-06 08:41:43,17.62,passenger_boarding,avl
D25100000013,T2510000043,R008,S0120,2025-10-06,2025-10-06 07:16:12,2025-10-06 07:13:17,2025-10-06 07:16:42,2025-10-06 07:13:55,-2.92,early_running,avl
D25100000014,T2510000044,R001,S0029,2025-10-06,2025-10-06 08:21:48,2025-10-06 08:16:48,2025-10-06 08:22:18,2025-10-06 08:18:07,-5.0,early_running,avl
D25100000015,T2510000045,R004,S0059,2025-10-06,2025-10-06 07:32:36,2025-10-06 07:29:08,2025-10-06 07:33:06,2025-10-06 07:29:44,-3.47,early_running,avl
D25100000016,T2510000049,R002,S0067,2025-10-06,2025-10-06 08:13:17,2025-10-06 08:28:06,2025-10-06 08:13:47,2025-10-06 08:31:21,14.82,passenger_boarding,avl
D25100000017,T2510000049,R002,S0006,2025-10-06,2025-10-06 08:17:42,2025-10-06 08:33:07,2025-10-06 08:18:12,2025-10-06 08:36:22,15.42,passenger_boarding,avl
D25100000018,T2510000051,R005,S0066,2025-10-06,2025-10-06 07:40:58,2025-10-06 07:53:50,2025-10-06 07:41:28,2025-10-06 07:55:03,12.87,road_works,avl
D25100000019,T2510000051,R005,S0087,2025-10-06,2025-10-06 07:58:00,2025-10-06 08:15:59,2025-10-06 07:58:30,2025-10-06 08:17:12,17.98,road_works,avl
D25100000020,T2510000053,R001,S0035,2025-10-06,2025-10-06 08:09:14,2025-10-06 08:16:24,2025-10-06 08:09:44,2025-10-06 08:19:42,7.17,road_works,avl
D25100000021,T2510000053,R001,S0029,2025-10-06,2025-10-06 08:31:48,2025-10-06 08:42:36,2025-10-06 08:32:18,2025-10-06 08:45:54,10.8,road_works,avl
D25100000022,T2510000054,R003,S0076,2025-10-06,2025-10-06 07:47:15,2025-10-06 07:52:17,2025-10-06 07:47:45,2025-10-06 07:53:38,5.03,junction_bottleneck,avl
D25100000023,T2510000054,R003,S0025,2025-10-06,2025-10-06 08:05:00,2025-10-06 08:19:20,2025-10-06 08:05:30,2025-10-06 08:20:41,14.33,junction_bottleneck,avl
D25100000024,T2510000055,R006,S0103,2025-10-06,2025-10-06 07:36:33,2025-10-06 07:41:33,2025-10-06 07:37:03,2025-10-06 07:42:15,5.0,passenger_boarding,avl
D25100000025,T2510000055,R006,S0094,2025-10-06,2025-10-06 08:04:00,2025-10-06 08:14:20,2025-10-06 08:04:30,2025-10-06 08:15:02,10.33,passenger_boarding,avl
D25100000026,T2510000056,R002,S0051,2025-10-06,2025-10-06 08:28:42,2025-10-06 08:44:33,2025-10-06 08:29:12,2025-10-06 08:45:15,15.85,road_works,driver_report
D25100000027,T2510000058,R001,S0035,2025-10-06,2025-10-06 08:19:14,2025-10-06 08:27:17,2025-10-06 08:19:44,2025-10-06 08:30:35,8.05,road_works,avl
D25100000028,T2510000058,R001,S0029,2025-10-06,2025-10-06 08:41:48,2025-10-06 08:53:27,2025-10-06 08:42:18,2025-10-06 08:56:45,11.65,road_works,avl
D25100000029,T2510000060,R003,S0068,2025-10-06,2025-10-06 08:16:00,2025-10-06 08:28:53,2025-10-06 08:16:30,2025-10-06 08:29:30,12.88,road_works,avl
D25100000030,T2510000062,R005,S0025,2025-10-06,2025-10-06 07:50:41,2025-10-06 08:01:35,2025-10-06 07:51:11,2025-10-06 08:02:19,10.9,junction_bottleneck,avl
D25100000031,T2510000062,R005,S0015,2025-10-06,2025-10-06 08:17:00,2025-10-06 08:33:33,2025-10-06 08:17:30,2025-10-06 08:34:17,16.55,junction_bottleneck,driver_report
D25100000032,T2510000069,R005,S0066,2025-10-06,2025-10-06 08:10:58,2025-10-06 08:18:38,2025-10-06 08:11:28,2025-10-06 08:20:26,7.67,junction_bottleneck,avl
D25100000033,T2510000069,R005,S0087,2025-10-06,2025-10-06 08:28:00,2025-10-06 08:40:41,2025-10-06 08:28:30,2025-10-06 08:42:29,12.68,junction_bottleneck,avl
D25100000034,T2510000070,R001,S0034,2025-10-06,2025-10-06 07:59:04,2025-10-06 08:04:26,2025-10-06 07:59:34,2025-10-06 08:05:55,5.37,road_works,avl
D25100000035,T2510000070,R001,S0050,2025-10-06,2025-10-06 09:00:48,2025-10-06 09:14:11,2025-10-06 09:01:18,2025-10-06 09:15:40,13.38,road_works,avl
D25100000036,T2510000071,R001,S0035,2025-10-06,2025-10-06 08:39:14,2025-10-06 08:56:12,2025-10-06 08:39:44,2025-10-06 08:59:30,16.97,passenger_boarding,driver_report
D25100000037,T2510000071,R001,S0029,2025-10-06,2025-10-06 09:01:48,2025-10-06 09:27:15,2025-10-06 09:02:18,2025-10-06 09:30:33,25.45,passenger_boarding,avl
D25100000038,T2510000076,R002,S0067,2025-10-06,2025-10-06 08:53:17,2025-10-06 09:08:38,2025-10-06 08:53:47,2025-10-06 09:10:13,15.35,road_works,avl
D25100000039,T2510000076,R002,S0006,2025-10-06,2025-10-06 08:57:42,2025-10-06 09:13:36,2025-10-06 08:58:12,2025-10-06 09:15:11,15.9,road_works,avl
D25100000040,T2510000078,R001,S0034,2025-10-06,2025-10-06 08:09:04,2025-10-06 08:17:01,2025-10-06 08:09:34,2025-10-06 08:19:01,7.95,road_works,avl
D25100000041,T2510000078,R001,S0050,2025-10-06,2025-10-06 09:10:48,2025-10-06 09:26:47,2025-10-06 09:11:18,2025-10-06 09:28:47,15.98,road_works,avl
D25100000042,T2510000079,R001,S0035,2025-10-06,2025-10-06 08:49:14,2025-10-06 08:57:32,2025-10-06 08:49:44,2025-10-06 09:00:50,unknown,road_works,avl
D25100000043,T2510000079,R001,S0029,2025-10-06,2025-10-06 09:11:48,2025-10-06 09:23:51,2025-10-06 09:12:18,2025-10-06 09:27:09,12.05,road_works,avl
D25100000044,T2510000082,R003,S0025,2025-10-06,2025-10-06 08:45:00,2025-10-06 08:56:19,2025-10-06 08:45:30,2025-10-06 08:57:53,11.32,road_works,avl
D25100000045,T2510000084,R005,S0025,2025-10-06,2025-10-06 08:20:41,2025-10-06 08:36:49,2025-10-06 08:21:11,2025-10-06 08:37:52,16.13,junction_bottleneck,avl
D25100000046,T2510000084,R005,S0015,2025-10-06,2025-10-06 08:47:00,2025-10-06 09:09:09,2025-10-06 08:47:30,2025-10-06 09:10:13,22.15,junction_bottleneck,driver_report
D25100000047,T2510000085,R001,S0034,2025-10-06,2025-10-06 08:19:04,2025-10-06 08:27:26,2025-10-06 08:19:34,2025-10-06 08:30:31,8.37,road_works,avl
D25100000048,T2510000085,R001,S0050,2025-10-06,2025-10-06 09:20:48,2025-10-06 09:34:54,2025-10-06 09:21:18,2025-10-06 09:37:59,14.1,road_works,avl
D25100000049,T2510000086,R001,S0035,2025-10-06,2025-10-06 08:59:14,2025-10-06 09:13:46,2025-10-06 08:59:44,2025-10-06 09:17:04,14.53,passenger_boarding,avl
